season,rk,player,age,team,pos,g,mp,per,usg,ws,ws48,bpm,vorp,player_key,pos_group
2026,1,Amen Thompson,23,HOU,PG,79,2953,18.9,20,10.3,0.167,2.6,3.4,amen thompson,Guard
2026,2,Kevin Durant,37,HOU,SF,78,2840,21.1,27.1,10.7,0.18,4.5,4.7,kevin durant,Small forward
2026,3,Desmond Bane,27,ORL,SG,82,2756,16.9,23.3,7.4,0.129,1.4,2.3,desmond bane,Guard
2026,4,Toumani Camara,25,POR,PF,82,2731,11.3,16.3,4.8,0.084,-1,0.7,toumani camara,Power forward
2026,5,Jabari Smith Jr.,22,HOU,PF,77,2705,13.5,18.2,6.6,0.118,-0.7,0.9,jabari smith,Power forward
2026,6,Mikal Bridges,29,NYK,SF,82,2692,15.3,17.3,8,0.143,2.7,3.2,mikal bridges,Small forward
2026,7,Scottie Barnes,24,TOR,PF,80,2681,19.2,23.4,7.8,0.14,4.2,4.2,scottie barnes,Power forward
2026,8,Tyrese Maxey,25,PHI,PG,70,2661,21.9,29.4,8.7,0.156,5.4,4.9,tyrese maxey,Guard
2026,9,Jamal Murray,28,DEN,PG,75,2652,21.8,27.9,9.5,0.173,4.1,4.1,jamal murray,Guard
2026,10,Derrick White,31,BOS,SG,77,2625,16,22,7,0.129,3.2,3.5,derrick white,Guard
2026,11,VJ Edgecombe,20,PHI,SG,75,2623,14,20.1,4.4,0.081,-0.5,1,vj edgecombe,Guard
2026,12,Julius Randle,31,MIN,PF,79,2610,18.4,26.5,7.4,0.135,1.5,2.3,julius randle,Power forward
2026,13,Brandon Ingram,28,TOR,SF,77,2604,16.3,26.9,4.6,0.084,0.5,1.7,brandon ingram,Small forward
2026,14,Nickeil Alexander-Walker,27,ATL,SG,78,2603,16.5,23.9,6.3,0.116,1.2,2.1,nickeil alexander walker,Guard
2026,15,Jalen Brunson,29,NYK,PG,74,2590,20.1,30.4,8.8,0.163,3.1,3.3,jalen brunson,Guard
2026,16,Payton Pritchard,28,BOS,PG,79,2556,17.1,21.4,8.5,0.16,2.3,2.8,payton pritchard,Guard
2026,17,Kon Knueppel,20,CHO,SF,81,2551,17.1,22.3,8,0.151,2.8,3.1,kon knueppel,Small forward
2026,18,Jalen Johnson,24,ATL,SF,72,2532,20.4,27,7.5,0.141,4.2,4,jalen johnson,Small forward
2026,19,Dyson Daniels,22,ATL,SG,76,2520,15.5,16,6.6,0.126,1.3,2.1,dyson daniels,Guard
2026,20,Paolo Banchero,23,ORL,PF,72,2502,17.6,27.6,5,0.095,1.4,2.1,paolo banchero,Power forward
2026,21,Donte DiVincenzo,29,MIN,SG,82,2494,12.5,16.9,5.2,0.1,0.8,1.7,donte divincenzo,Guard
2026,22,Jaylen Brown,29,BOS,SF,71,2443,22,36.2,6.9,0.135,3.3,3.3,jaylen brown,Small forward
2026,23,James Harden,36,2TM,PG,70,2438,20.7,28.6,7.7,0.151,3.9,3.6,james harden,Guard
2026,24,DeMar DeRozan,36,SAC,PF,77,2406,17.8,22.8,5.6,0.112,-0.1,1.1,demar derozan,Power forward
2026,25,Alperen Şengün,23,HOU,C,72,2398,21.4,26.6,8,0.161,4.2,3.7,alperen sengun,Center
2026,26,Miles Bridges,27,CHO,PF,77,2387,16,22.3,6.5,0.13,1.1,1.9,miles bridges,Power forward
2026,27,Rudy Gobert,33,MIN,C,76,2380,17.5,12.9,8.7,0.176,1,1.8,rudy gobert,Center
2026,28,Ryan Rollins,23,MIL,PG,74,2376,16.2,24.2,3.4,0.069,0.2,1.3,ryan rollins,Guard
2026,29,Bam Adebayo,28,MIA,C,73,2365,18.7,25,6.4,0.129,2,2.4,bam adebayo,Center
2026,30,Cooper Flagg,19,DAL,SF,70,2344,17.9,26.9,3.8,0.078,1.4,2,cooper flagg,Small forward
2026,31,Donovan Mitchell,29,CLE,SG,70,2342,22.9,32.2,8.2,0.169,5.1,4.2,donovan mitchell,Guard
2026,32,Trey Murphy III,25,NOP,SF,66,2341,18.3,22.7,6,0.123,2.4,2.6,trey murphy,Small forward
2026,33,Brandin Podziemski,22,GSW,SG,82,2333,15,20.1,5.1,0.105,0.2,1.3,brandin podziemski,Guard
2026,34,Karl-Anthony Towns,30,NYK,C,75,2322,22,25.9,9.5,0.197,3.3,3.1,karl anthony towns,Center
2026,35,Jaden McDaniels,25,MIN,PF,73,2316,14,18.5,5.2,0.109,-0.3,1,jaden mcdaniels,Power forward
2026,36,Onyeka Okongwu,25,ATL,C,74,2297,15.9,19.5,6,0.125,0.7,1.6,onyeka okongwu,Center
2026,37,Luka Dončić,26,LAL,PG,64,2289,27.9,38.1,9.5,0.199,9.3,6.6,luka doncic,Guard
2026,38,Wendell Carter Jr.,26,ORL,C,78,2288,14.1,15.6,6.2,0.131,-0.6,0.8,wendell carter,Center
2026,39,Collin Gillespie,26,PHO,PG,80,2282,15.3,18.7,6.2,0.13,2.5,2.6,collin gillespie,Guard
2026,40,Bub Carrington,20,WAS,PG,82,2271,9.9,18,-0.4,-0.009,-4.7,-1.6,bub carrington,Guard
2026,41,A.J. Green,26,MIL,SG,78,2270,9.4,14,2.4,0.05,-3.3,-0.8,aj green,Guard
2026,42,Julian Champagnie,24,SAS,SF,82,2266,13.1,15.2,6.2,0.132,1.4,1.9,julian champagnie,Small forward
2026,43,Nikola Jokić,30,DEN,C,65,2265,32.3,30.4,14.9,0.316,14.2,9.2,nikola jokic,Center
2026,44,CJ McCollum,34,2TM,PG,76,2264,15.9,25.7,3,0.063,-0.3,1,cj mccollum,Guard
2026,45,Shai Gilgeous-Alexander,27,OKC,PG,68,2259,30.8,33.4,15.2,0.323,11.7,7.8,shai gilgeous alexander,Guard
2026,46,Matas Buzelis,21,CHI,PF,77,2248,14.8,22.8,2.6,0.055,-1,0.5,matas buzelis,Power forward
2026,47,Saddiq Bey,26,NOP,SF,72,2246,17.1,21.6,5.4,0.116,0.5,1.4,saddiq bey,Small forward
2026,48,Max Christie,22,DAL,SG,77,2244,11,16.5,2.7,0.058,-1.5,0.3,max christie,Guard
2026,49,De'Aaron Fox,28,SAS,PG,72,2231,17.6,24.9,6.4,0.138,2.2,2.4,deaaron fox,Guard
2026,50,Immanuel Quickley,26,TOR,PG,70,2231,16.6,21.1,6.5,0.14,2.4,2.5,immanuel quickley,Guard
2026,51,Kris Dunn,31,LAC,PG,82,2230,11.3,12.4,4,0.085,-0.8,0.6,kris dunn,Guard
2026,52,OG Anunoby,28,NYK,PF,67,2224,15.8,19.7,6.3,0.135,2,2.3,og anunoby,Power forward
2026,53,Royce O'Neale,32,PHO,SF,78,2213,11.6,14.3,4.6,0.1,0.7,1.5,royce oneale,Small forward
2026,54,Quentin Grimes,25,PHI,SG,75,2206,12.9,19,3.6,0.078,-1.6,0.2,quentin grimes,Guard
2026,55,Deni Avdija,25,POR,SF,66,2199,20.3,29.3,7,0.152,4.3,3.5,deni avdija,Small forward
2026,56,Naji Marshall,28,DAL,SF,74,2184,15.4,20.5,4.3,0.095,-0.6,0.8,naji marshall,Small forward
2026,57,Cade Cunningham,24,DET,PG,64,2172,21.6,30.5,7.9,0.174,6.3,4.6,cade cunningham,Guard
2026,58,Reed Sheppard,21,HOU,SG,82,2147,15.7,21.7,5.9,0.131,2.7,2.5,reed sheppard,Guard
2026,59,Devin Booker,29,PHO,SG,64,2146,20.4,32.2,6.5,0.145,2.2,2.3,devin booker,Guard
2026,60,Anthony Edwards,24,MIN,SG,61,2137,21.8,31.5,6.5,0.147,4.5,3.5,anthony edwards,Guard
2026,61,Tim Hardaway Jr.,33,DEN,SG,80,2127,13.5,18.5,4.4,0.1,-0.7,0.7,tim hardaway,Guard
2026,62,Jaime Jaquez Jr.,24,MIA,SF,75,2121,15.7,22.3,4.2,0.094,0.1,1.1,jaime jaquez,Small forward
2026,63,Duncan Robinson,31,DET,SG,77,2113,12.4,15.8,6.1,0.139,0.8,1.5,duncan robinson,Guard
2026,64,Jeremiah Fears,19,NOP,PG,82,2112,13.8,25.5,0.6,0.015,-2.7,-0.4,jeremiah fears,Guard
